,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
206,Milwaukee Bucks,Milwaukee Bucks_10_2001,2001,10,83.0,51.8,25.0,40.0,119.0,113.1,44.6,1.92,90.11
207,Minnesota Timberwolves,Minnesota Timberwolves_10_2001,2001,10,81.0,42.0,9.0,33.3,100.0,90.2,46.9,2.18,82.5
208,New Jersey Nets,New Jersey Nets_10_2001,2001,10,85.0,40.6,16.0,43.8,100.5,95.9,47.9,1.5,98.5
209,New York Knicks,New York Knicks_10_2001,2001,10,75.0,42.7,20.0,30.0,100.0,97.8,54.6,0.94,93.0
210,Orlando Magic,Orlando Magic_10_2001,2001,10,72.0,61.1,8.0,50.0,121.3,89.5,48.3,1.21,94.5
211,Sacramento Kings,Sacramento Kings_10_2001,2001,10,86.0,45.3,20.0,20.0,103.1,96.0,47.6,2.0,98.5
212,San Antonio Spurs,San Antonio Spurs_10_2001,2001,10,80.0,46.3,24.0,45.8,110.1,99.0,50.5,1.31,99.0
213,Boston Celtics,Boston Celtics_10_2001,2001,10,84.5,40.8,21.5,44.2,102.0,94.8,54.9,1.47,97.5
214,Indiana Pacers,Indiana Pacers_10_2001,2001,10,83.0,44.6,14.0,39.3,103.2,93.6,51.6,1.69,94.25
215,Portland Trail Blazers,Portland Trail Blazers_10_2001,2001,10,77.5,42.6,11.5,47.8,95.7,99.5,50.0,1.42,93.25
216,Atlanta Hawks,Atlanta Hawks_10_2001,2001,10,83.0,36.1,14.0,21.4,84.0,89.0,47.3,0.88,90.57
217,Chicago Bulls,Chicago Bulls_10_2001,2001,10,79.0,35.4,7.0,0.0,82.0,108.9,47.2,1.36,89.5
218,Cleveland Cavaliers,Cleveland Cavaliers_10_2001,2001,10,86.5,41.0,11.5,21.7,96.3,108.3,47.2,1.67,95.5
219,Detroit Pistons,Detroit Pistons_10_2001,2001,10,78.0,38.5,17.0,35.3,95.6,103.3,55.1,1.05,91.0
220,Golden State Warriors,Golden State Warriors_10_2001,2001,10,81.0,42.0,7.0,28.6,95.6,101.1,48.0,1.13,91.0
221,Los Angeles Clippers,Los Angeles Clippers_10_2001,2001,10,78.0,44.9,8.0,12.5,99.0,110.1,49.5,0.5,99.0
222,Philadelphia 76ers,Philadelphia 76ers_10_2001,2001,10,72.0,37.5,10.0,50.0,90.2,100.0,53.1,0.76,82.5
223,Phoenix Suns,Phoenix Suns_10_2001,2001,10,78.0,47.4,14.0,42.9,97.0,100.0,49.5,1.23,99.0
224,Seattle SuperSonics,Seattle SuperSonics_10_2001,2001,10,86.0,43.0,13.0,38.5,96.0,103.1,52.4,1.73,98.5
225,Toronto Raptors,Toronto Raptors_10_2001,2001,10,76.0,38.8,12.0,29.2,94.1,113.4,51.1,0.86,93.5
226,Utah Jazz,Utah Jazz_10_2001,2001,10,81.0,53.1,16.0,31.3,113.1,119.0,55.4,1.71,90.11
227,Washington Wizards,Washington Wizards_10_2001,2001,10,82.0,43.9,13.0,46.2,97.8,100.0,45.4,1.53,93.0
228,Los Angeles Lakers,Los Angeles Lakers_11_2001,2001,11,80.4,47.0,15.8,34.4,108.2,96.8,49.4,1.62,93.31
229,Sacramento Kings,Sacramento Kings_11_2001,2001,11,84.6,45.7,12.8,35.1,104.9,95.2,51.6,1.59,95.94
230,Detroit Pistons,Detroit Pistons_11_2001,2001,11,75.9,48.8,18.7,41.6,106.6,98.5,47.0,1.51,92.89
231,Toronto Raptors,Toronto Raptors_11_2001,2001,11,84.9,43.1,18.9,37.0,102.6,96.3,49.7,1.68,92.89
232,Minnesota Timberwolves,Minnesota Timberwolves_11_2001,2001,11,86.2,46.8,10.6,38.4,109.2,103.4,52.3,2.05,91.27
233,San Antonio Spurs,San Antonio Spurs_11_2001,2001,11,79.0,45.2,17.2,42.6,109.5,101.5,51.3,1.48,91.54
234,Milwaukee Bucks,Milwaukee Bucks_11_2001,2001,11,77.8,45.5,18.7,36.2,103.3,105.1,47.1,1.65,90.13
235,Phoenix Suns,Phoenix Suns_11_2001,2001,11,83.4,47.3,13.6,35.5,105.6,100.2,50.7,1.53,93.86
236,New Jersey Nets,New Jersey Nets_11_2001,2001,11,86.3,42.8,13.0,30.2,97.5,93.7,51.9,1.48,94.6
237,Dallas Mavericks,Dallas Mavericks_11_2001,2001,11,83.2,45.0,17.5,33.6,107.2,107.5,48.0,1.78,92.93
238,Portland Trail Blazers,Portland Trail Blazers_11_2001,2001,11,78.9,46.0,14.4,29.7,107.1,104.6,50.2,1.67,89.39
239,Boston Celtics,Boston Celtics_11_2001,2001,11,83.4,42.6,25.6,37.2,102.6,100.7,49.3,1.66,91.77
240,Philadelphia 76ers,Philadelphia 76ers_11_2001,2001,11,77.7,42.1,10.5,27.2,97.1,95.7,52.9,1.09,90.23
241,Indiana Pacers,Indiana Pacers_11_2001,2001,11,82.8,45.0,13.3,37.7,103.5,103.8,49.0,1.68,94.55
242,Seattle SuperSonics,Seattle SuperSonics_11_2001,2001,11,82.7,44.9,17.9,36.2,105.2,106.7,47.6,1.52,90.95
243,Golden State Warriors,Golden State Warriors_11_2001,2001,11,83.8,41.1,11.3,35.5,99.3,101.6,55.1,1.16,93.35
244,Los Angeles Clippers,Los Angeles Clippers_11_2001,2001,11,81.1,45.2,12.6,35.4,104.2,101.5,50.6,1.26,93.4
245,New York Knicks,New York Knicks_11_2001,2001,11,75.9,42.6,13.5,30.2,96.6,99.0,50.0,1.29,89.2
246,Charlotte Hornets,Charlotte Hornets_11_2001,2001,11,80.3,43.7,12.4,35.6,101.9,105.7,52.2,1.21,92.07
247,Denver Nuggets,Denver Nuggets_11_2001,2001,11,86.2,42.0,17.0,32.5,104.7,107.6,50.5,1.88,88.85
248,Houston Rockets,Houston Rockets_11_2001,2001,11,78.2,42.5,18.3,33.1,100.1,104.4,50.8,1.25,88.93
249,Orlando Magic,Orlando Magic_11_2001,2001,11,87.9,42.1,19.2,35.8,105.3,105.3,47.4,1.66,95.15
250,Utah Jazz,Utah Jazz_11_2001,2001,11,76.4,45.1,8.7,29.0,100.8,104.9,52.1,1.3,92.91
251,Atlanta Hawks,Atlanta Hawks_11_2001,2001,11,77.8,44.9,13.5,35.2,101.1,105.1,49.9,1.15,92.59
252,Cleveland Cavaliers,Cleveland Cavaliers_11_2001,2001,11,78.8,42.6,11.9,38.6,97.8,103.8,49.9,1.48,90.68
253,Washington Wizards,Washington Wizards_11_2001,2001,11,83.1,41.7,8.9,35.2,98.4,103.3,48.6,1.56,91.25
254,Memphis Grizzlies,Memphis Grizzlies_11_2001,2001,11,82.1,42.4,17.5,33.6,96.1,103.7,48.2,1.38,94.57
255,Chicago Bulls,Chicago Bulls_11_2001,2001,11,74.8,41.7,7.4,24.0,90.0,104.6,48.3,1.25,90.92
256,Miami Heat,Miami Heat_11_2001,2001,11,77.0,42.0,11.6,35.8,91.5,98.9,47.7,1.28,87.7
257,Dallas Mavericks,Dallas Mavericks_12_2001,2001,12,83.2,47.9,19.8,39.0,112.0,103.4,48.8,1.97,94.17
258,San Antonio Spurs,San Antonio Spurs_12_2001,2001,12,78.5,47.1,17.6,39.0,107.5,97.0,50.6,1.34,92.38
259,Washington Wizards,Washington Wizards_12_2001,2001,12,80.1,44.8,9.8,42.2,104.4,99.5,51.2,1.66,88.3
260,Boston Celtics,Boston Celtics_12_2001,2001,12,84.5,40.1,22.8,33.4,100.4,97.7,48.6,1.55,92.89
261,Minnesota Timberwolves,Minnesota Timberwolves_12_2001,2001,12,88.1,47.5,11.8,39.5,108.6,102.7,53.1,2.07,93.55
262,Sacramento Kings,Sacramento Kings_12_2001,2001,12,84.7,45.7,13.6,39.2,105.7,101.9,49.2,1.71,96.1
263,Utah Jazz,Utah Jazz_12_2001,2001,12,77.4,44.7,10.3,34.4,106.5,99.9,52.0,1.56,90.83
264,New Jersey Nets,New Jersey Nets_12_2001,2001,12,84.7,44.3,16.2,33.9,100.9,98.5,48.2,1.89,93.41
265,Los Angeles Clippers,Los Angeles Clippers_12_2001,2001,12,79.9,43.7,13.4,33.9,100.9,99.2,53.0,1.31,91.84
266,Seattle SuperSonics,Seattle SuperSonics_12_2001,2001,12,82.8,47.7,16.2,40.0,109.2,104.7,50.6,1.78,90.32
267,Indiana Pacers,Indiana Pacers_12_2001,2001,12,82.5,45.2,10.9,34.1,102.6,102.6,50.1,1.6,93.07
268,Milwaukee Bucks,Milwaukee Bucks_12_2001,2001,12,81.7,46.7,18.8,38.7,105.1,100.9,50.5,1.55,93.12
269,Los Angeles Lakers,Los Angeles Lakers_12_2001,2001,12,88.4,43.9,19.6,31.1,104.9,98.2,50.6,2.07,94.38
270,Phoenix Suns,Phoenix Suns_12_2001,2001,12,88.1,44.2,14.6,30.9,103.9,102.9,48.5,1.68,93.94
271,Cleveland Cavaliers,Cleveland Cavaliers_12_2001,2001,12,79.6,44.8,14.6,37.1,103.8,104.3,50.0,1.63,90.12
272,Orlando Magic,Orlando Magic_12_2001,2001,12,82.8,43.5,20.9,35.3,105.2,102.6,49.5,1.55,92.38
273,Toronto Raptors,Toronto Raptors_12_2001,2001,12,85.5,42.4,15.6,33.5,99.3,103.8,50.4,1.61,90.19
274,Charlotte Hornets,Charlotte Hornets_12_2001,2001,12,82.1,44.3,12.3,33.0,103.7,106.1,49.4,1.84,90.4
275,Memphis Grizzlies,Memphis Grizzlies_12_2001,2001,12,81.8,40.8,15.1,31.3,95.2,100.4,45.6,1.44,93.9
276,Atlanta Hawks,Atlanta Hawks_12_2001,2001,12,82.9,42.9,14.9,33.5,100.4,107.5,47.5,1.5,94.92
277,Detroit Pistons,Detroit Pistons_12_2001,2001,12,78.8,42.9,19.5,30.7,97.6,101.1,46.8,1.31,91.42
278,Golden State Warriors,Golden State Warriors_12_2001,2001,12,82.9,42.5,8.4,32.5,99.9,106.3,53.5,1.11,94.26
279,New York Knicks,New York Knicks_12_2001,2001,12,80.1,43.9,14.6,37.6,101.7,104.4,51.3,1.45,90.01
280,Philadelphia 76ers,Philadelphia 76ers_12_2001,2001,12,79.4,43.4,8.3,28.8,95.8,97.3,52.3,1.2,91.53
281,Portland Trail Blazers,Portland Trail Blazers_12_2001,2001,12,77.8,44.8,12.8,37.1,103.5,107.3,50.2,1.5,89.0
282,Miami Heat,Miami Heat_12_2001,2001,12,77.6,42.4,9.7,28.7,92.2,98.7,50.2,1.29,89.38
283,Chicago Bulls,Chicago Bulls_12_2001,2001,12,79.7,41.9,10.0,34.7,95.1,102.6,49.8,1.57,90.9
284,Denver Nuggets,Denver Nuggets_12_2001,2001,12,87.6,41.7,20.4,32.5,99.8,107.2,48.8,1.61,92.34
285,Houston Rockets,Houston Rockets_12_2001,2001,12,82.6,41.3,17.6,35.2,101.1,110.2,49.6,1.39,89.25
286,Sacramento Kings,Sacramento Kings_1_2002,2002,1,86.6,47.5,18.0,41.7,113.4,101.1,49.2,1.93,97.07
287,Dallas Mavericks,Dallas Mavericks_1_2002,2002,1,84.8,45.5,20.1,38.9,111.2,107.7,48.4,1.74,94.91
288,New Jersey Nets,New Jersey Nets_1_2002,2002,1,82.6,46.0,12.9,32.1,105.2,98.2,50.5,1.8,92.73
289,Philadelphia 76ers,Philadelphia 76ers_1_2002,2002,1,81.3,44.1,9.2,32.6,104.5,98.3,52.6,1.52,91.27
290,Portland Trail Blazers,Portland Trail Blazers_1_2002,2002,1,82.8,46.1,15.3,37.6,108.3,99.1,55.1,1.65,90.38
291,Minnesota Timberwolves,Minnesota Timberwolves_1_2002,2002,1,84.3,45.3,15.6,36.1,108.8,104.8,51.9,1.7,91.96
292,Toronto Raptors,Toronto Raptors_1_2002,2002,1,82.6,44.7,12.8,32.7,103.1,100.9,50.5,1.55,90.04
293,Miami Heat,Miami Heat_1_2002,2002,1,77.0,45.8,11.3,35.3,101.3,99.5,52.6,1.31,88.16
294,Los Angeles Lakers,Los Angeles Lakers_1_2002,2002,1,86.5,46.0,18.1,37.4,110.0,99.9,50.7,2.12,93.76
295,Charlotte Hornets,Charlotte Hornets_1_2002,2002,1,80.1,43.5,13.5,37.6,102.6,98.4,52.6,1.52,90.62
296,Orlando Magic,Orlando Magic_1_2002,2002,1,81.6,46.0,22.6,39.7,108.2,104.9,48.9,1.63,93.36
297,Milwaukee Bucks,Milwaukee Bucks_1_2002,2002,1,80.5,46.0,19.6,41.9,108.8,107.6,49.7,1.66,92.21
298,Detroit Pistons,Detroit Pistons_1_2002,2002,1,77.9,43.8,18.3,36.5,103.3,102.6,49.1,1.47,90.97
299,Utah Jazz,Utah Jazz_1_2002,2002,1,77.3,45.3,12.3,35.1,104.0,104.6,50.4,1.54,89.89
300,Boston Celtics,Boston Celtics_1_2002,2002,1,81.3,43.4,22.1,36.2,103.4,103.1,48.8,1.56,93.13
301,Los Angeles Clippers,Los Angeles Clippers_1_2002,2002,1,83.6,44.5,16.2,34.6,104.4,107.0,48.9,1.67,91.11
302,San Antonio Spurs,San Antonio Spurs_1_2002,2002,1,75.6,43.1,15.9,30.6,100.1,100.8,47.1,1.12,90.72
303,Seattle SuperSonics,Seattle SuperSonics_1_2002,2002,1,80.4,46.7,16.3,43.0,105.7,103.7,48.6,1.51,89.96
304,Washington Wizards,Washington Wizards_1_2002,2002,1,80.3,42.3,12.0,38.5,101.5,105.8,51.1,1.35,89.08
305,Indiana Pacers,Indiana Pacers_1_2002,2002,1,79.1,43.2,18.3,32.4,98.9,100.5,49.7,1.46,93.36
306,Houston Rockets,Houston Rockets_1_2002,2002,1,78.9,45.1,19.6,36.7,104.9,105.9,50.9,1.16,89.99
307,New York Knicks,New York Knicks_1_2002,2002,1,82.7,41.8,17.0,36.2,98.8,104.5,48.0,1.44,91.19
308,Phoenix Suns,Phoenix Suns_1_2002,2002,1,88.5,43.3,15.4,29.3,100.8,105.5,48.4,1.47,94.51
309,Memphis Grizzlies,Memphis Grizzlies_1_2002,2002,1,79.8,45.4,11.3,26.6,97.5,108.5,48.8,1.28,93.13
310,Denver Nuggets,Denver Nuggets_1_2002,2002,1,82.9,42.8,16.4,37.8,100.5,106.1,49.3,1.55,90.65
311,Atlanta Hawks,Atlanta Hawks_1_2002,2002,1,81.9,42.8,13.5,35.0,97.9,109.8,47.6,1.28,94.78
312,Chicago Bulls,Chicago Bulls_1_2002,2002,1,80.1,42.0,10.7,38.5,95.0,101.7,50.4,1.36,91.43
313,Golden State Warriors,Golden State Warriors_1_2002,2002,1,86.3,42.3,9.8,26.8,102.4,107.3,51.5,1.25,94.74
314,Cleveland Cavaliers,Cleveland Cavaliers_1_2002,2002,1,78.7,45.4,12.7,38.7,104.1,111.3,48.7,1.7,89.08
315,Detroit Pistons,Detroit Pistons_2_2002,2002,2,76.1,44.4,17.1,38.5,100.6,97.3,48.4,1.47,90.33
316,Orlando Magic,Orlando Magic_2_2002,2002,2,85.3,46.7,19.5,41.4,107.0,102.9,46.8,1.73,95.73
317,Utah Jazz,Utah Jazz_2_2002,2002,2,77.4,46.4,10.2,34.8,106.6,100.5,53.5,1.63,90.59
318,Portland Trail Blazers,Portland Trail Blazers_2_2002,2002,2,79.9,46.1,17.9,38.6,107.2,103.2,52.6,1.72,92.04
319,Seattle SuperSonics,Seattle SuperSonics_2_2002,2002,2,80.5,48.6,17.4,38.5,110.0,101.4,49.3,1.8,91.23
320,Miami Heat,Miami Heat_2_2002,2002,2,80.6,44.4,12.0,32.6,100.4,96.5,51.8,1.69,87.82
321,Minnesota Timberwolves,Minnesota Timberwolves_2_2002,2002,2,84.4,46.8,14.5,42.0,108.4,103.5,54.0,1.77,92.94
322,New Jersey Nets,New Jersey Nets_2_2002,2002,2,82.2,46.2,14.8,39.3,106.7,98.6,51.9,1.54,94.75
323,Dallas Mavericks,Dallas Mavericks_2_2002,2002,2,85.5,46.0,22.8,36.7,109.0,107.0,48.1,1.81,97.47
324,Los Angeles Lakers,Los Angeles Lakers_2_2002,2002,2,82.3,46.6,18.8,40.8,110.3,106.9,48.7,2.03,90.23
325,Cleveland Cavaliers,Cleveland Cavaliers_2_2002,2002,2,80.0,47.7,11.0,42.4,111.1,109.1,54.1,1.7,93.07
326,Sacramento Kings,Sacramento Kings_2_2002,2002,2,85.7,44.9,15.5,33.9,106.5,102.3,49.3,1.68,97.92
327,Charlotte Hornets,Charlotte Hornets_2_2002,2002,2,78.5,45.9,9.2,28.6,102.2,98.6,51.0,1.64,90.96
328,San Antonio Spurs,San Antonio Spurs_2_2002,2002,2,81.2,43.8,14.2,35.1,101.4,98.6,49.8,1.28,91.9
329,Atlanta Hawks,Atlanta Hawks_2_2002,2002,2,77.3,43.4,15.1,34.3,98.7,102.5,49.9,1.2,90.92
330,Houston Rockets,Houston Rockets_2_2002,2002,2,77.2,44.6,16.1,36.0,103.1,105.0,49.9,1.25,89.25
331,Milwaukee Bucks,Milwaukee Bucks_2_2002,2002,2,78.9,45.7,21.2,38.6,106.8,104.5,50.0,1.57,89.93
332,Chicago Bulls,Chicago Bulls_2_2002,2002,2,80.2,44.2,14.5,37.6,102.7,108.8,49.3,1.53,92.31
333,Phoenix Suns,Phoenix Suns_2_2002,2002,2,84.8,43.9,12.5,30.9,99.5,100.4,53.3,1.35,92.18
334,Philadelphia 76ers,Philadelphia 76ers_2_2002,2002,2,80.0,41.3,8.3,19.8,98.4,97.5,51.0,1.26,92.95
335,Boston Celtics,Boston Celtics_2_2002,2002,2,82.3,41.8,23.9,34.1,97.4,100.9,44.6,1.5,94.88
336,Los Angeles Clippers,Los Angeles Clippers_2_2002,2002,2,82.3,42.4,13.6,33.1,103.2,106.1,51.9,1.34,90.54
337,Indiana Pacers,Indiana Pacers_2_2002,2002,2,80.6,44.8,16.6,34.9,103.9,105.7,47.2,1.5,92.45
338,Washington Wizards,Washington Wizards_2_2002,2002,2,83.3,45.4,10.8,38.6,106.7,109.3,50.3,2.1,89.12
339,Denver Nuggets,Denver Nuggets_2_2002,2002,2,85.2,41.3,17.6,32.5,99.5,112.2,46.5,1.57,92.32
340,Golden State Warriors,Golden State Warriors_2_2002,2002,2,87.6,41.7,13.4,28.0,101.4,105.7,49.8,1.25,97.78
341,Memphis Grizzlies,Memphis Grizzlies_2_2002,2002,2,75.3,44.0,10.0,22.5,93.4,104.5,49.4,1.18,89.43
342,New York Knicks,New York Knicks_2_2002,2002,2,79.7,44.6,17.1,42.0,103.3,111.1,47.7,1.47,91.42
343,Toronto Raptors,Toronto Raptors_2_2002,2002,2,79.5,41.9,12.2,34.2,96.8,103.5,49.6,1.48,86.69
344,San Antonio Spurs,San Antonio Spurs_3_2002,2002,3,77.2,47.1,11.6,31.2,106.6,96.7,51.4,1.63,90.41
345,Los Angeles Lakers,Los Angeles Lakers_3_2002,2002,3,80.9,46.4,15.8,32.5,105.9,100.4,50.6,1.52,94.85
346,Sacramento Kings,Sacramento Kings_3_2002,2002,3,85.1,45.6,12.6,36.3,105.3,96.9,50.9,1.63,96.41
347,Dallas Mavericks,Dallas Mavericks_3_2002,2002,3,84.0,47.5,21.4,41.8,112.7,107.9,48.8,1.93,94.8
348,Portland Trail Blazers,Portland Trail Blazers_3_2002,2002,3,84.5,43.7,19.6,34.5,105.4,100.3,54.2,1.54,91.47
349,Seattle SuperSonics,Seattle SuperSonics_3_2002,2002,3,80.4,46.7,14.5,31.5,107.7,99.8,49.0,1.92,89.14
350,Charlotte Hornets,Charlotte Hornets_3_2002,2002,3,81.9,42.2,12.7,36.1,102.0,98.8,50.3,1.56,91.17
351,Detroit Pistons,Detroit Pistons_3_2002,2002,3,75.8,44.4,18.4,36.3,104.1,102.1,48.2,1.55,90.22
352,Boston Celtics,Boston Celtics_3_2002,2002,3,82.4,43.2,25.2,35.0,104.7,100.4,47.4,1.58,95.38
353,Philadelphia 76ers,Philadelphia 76ers_3_2002,2002,3,76.1,45.8,9.0,35.9,104.7,100.2,53.5,1.34,89.47
354,Atlanta Hawks,Atlanta Hawks_3_2002,2002,3,80.6,46.8,15.2,39.1,104.8,100.0,50.1,1.42,92.84
355,Orlando Magic,Orlando Magic_3_2002,2002,3,84.1,46.2,19.7,34.6,105.6,106.7,46.8,1.67,95.57
356,Utah Jazz,Utah Jazz_3_2002,2002,3,78.6,44.4,10.1,32.9,103.6,101.1,53.5,1.52,92.53
357,Indiana Pacers,Indiana Pacers_3_2002,2002,3,80.2,43.6,15.6,28.6,102.0,100.7,51.8,1.23,94.6
358,Los Angeles Clippers,Los Angeles Clippers_3_2002,2002,3,81.3,44.5,14.5,43.1,107.6,105.1,53.4,1.45,88.73
359,Miami Heat,Miami Heat_3_2002,2002,3,75.0,44.9,9.3,38.9,100.0,99.8,50.3,1.29,87.69
360,New Jersey Nets,New Jersey Nets_3_2002,2002,3,79.6,44.5,15.1,33.9,102.0,99.4,48.9,1.69,90.78
361,Toronto Raptors,Toronto Raptors_3_2002,2002,3,80.5,42.0,9.7,36.8,98.2,103.2,49.3,1.32,90.29
362,New York Knicks,New York Knicks_3_2002,2002,3,78.2,43.2,18.1,31.9,102.1,105.5,47.0,1.53,91.09
363,Washington Wizards,Washington Wizards_3_2002,2002,3,80.8,45.9,7.7,38.2,104.8,104.4,50.5,1.69,90.74
364,Phoenix Suns,Phoenix Suns_3_2002,2002,3,82.7,42.8,9.9,32.4,99.3,102.3,48.9,1.61,91.17
365,Houston Rockets,Houston Rockets_3_2002,2002,3,83.7,42.9,19.4,33.2,103.2,109.8,47.6,1.43,91.4
366,Minnesota Timberwolves,Minnesota Timberwolves_3_2002,2002,3,78.9,45.4,11.9,34.6,103.3,104.5,50.9,1.56,91.06
367,Denver Nuggets,Denver Nuggets_3_2002,2002,3,79.9,43.0,11.3,30.4,97.3,105.7,52.5,1.22,92.43
368,Milwaukee Bucks,Milwaukee Bucks_3_2002,2002,3,81.6,46.7,18.3,34.2,102.0,106.1,49.5,1.52,92.75
369,Memphis Grizzlies,Memphis Grizzlies_3_2002,2002,3,79.7,44.7,11.5,33.5,97.7,105.6,49.6,1.31,92.17
370,Cleveland Cavaliers,Cleveland Cavaliers_3_2002,2002,3,80.1,43.4,12.6,35.3,99.9,107.1,49.5,1.37,91.13
371,Chicago Bulls,Chicago Bulls_3_2002,2002,3,81.3,43.5,10.6,30.0,96.8,108.8,46.1,1.56,91.19
372,Golden State Warriors,Golden State Warriors_3_2002,2002,3,85.0,44.1,14.9,32.7,103.5,112.9,50.3,1.33,97.19
373,San Antonio Spurs,San Antonio Spurs_4_2002,2002,4,72.9,50.2,10.2,38.0,108.5,94.9,51.1,1.64,87.89
374,Boston Celtics,Boston Celtics_4_2002,2002,4,75.5,44.4,23.4,41.2,103.8,95.4,49.0,1.39,91.81
375,Sacramento Kings,Sacramento Kings_4_2002,2002,4,86.6,52.2,12.8,34.4,115.6,103.9,50.8,1.99,97.5
376,Toronto Raptors,Toronto Raptors_4_2002,2002,4,78.7,48.6,11.4,36.9,110.0,100.7,53.2,1.61,88.94
377,Dallas Mavericks,Dallas Mavericks_4_2002,2002,4,88.1,45.0,19.2,32.9,109.0,101.1,51.0,1.65,91.78
378,Detroit Pistons,Detroit Pistons_4_2002,2002,4,76.9,48.4,18.4,45.2,108.1,103.8,48.3,1.64,93.44
379,Los Angeles Lakers,Los Angeles Lakers_4_2002,2002,4,82.9,46.1,18.3,35.8,109.3,101.5,50.3,1.73,92.52
380,New Jersey Nets,New Jersey Nets_4_2002,2002,4,85.1,44.8,15.5,29.8,102.5,101.3,52.3,1.66,93.16
381,Charlotte Hornets,Charlotte Hornets_4_2002,2002,4,77.7,44.7,12.0,34.2,105.9,103.1,51.3,1.45,89.85
382,Indiana Pacers,Indiana Pacers_4_2002,2002,4,73.6,46.3,13.5,37.0,107.8,103.9,50.6,1.59,88.92
383,Minnesota Timberwolves,Minnesota Timberwolves_4_2002,2002,4,82.2,44.6,12.1,37.6,107.6,107.9,53.9,1.81,89.39
384,Philadelphia 76ers,Philadelphia 76ers_4_2002,2002,4,76.8,44.6,6.1,29.1,102.9,105.1,50.4,1.63,86.0
385,Portland Trail Blazers,Portland Trail Blazers_4_2002,2002,4,85.1,43.7,16.8,32.5,104.9,103.1,49.3,2.02,90.52
386,Denver Nuggets,Denver Nuggets_4_2002,2002,4,81.3,44.3,12.1,30.6,100.7,101.4,48.6,1.51,91.0
387,Atlanta Hawks,Atlanta Hawks_4_2002,2002,4,84.4,42.0,15.9,35.7,100.0,105.4,49.8,1.32,93.23
388,Chicago Bulls,Chicago Bulls_4_2002,2002,4,77.8,49.6,10.6,43.2,108.2,113.6,48.8,1.48,93.64
389,Cleveland Cavaliers,Cleveland Cavaliers_4_2002,2002,4,85.4,46.4,12.0,38.0,107.7,106.0,52.9,1.7,94.86
390,Orlando Magic,Orlando Magic_4_2002,2002,4,83.3,43.5,20.3,38.8,99.2,101.5,45.7,1.46,94.63
391,Memphis Grizzlies,Memphis Grizzlies_4_2002,2002,4,78.2,45.1,14.5,32.4,100.8,105.6,49.1,1.39,90.95
392,Miami Heat,Miami Heat_4_2002,2002,4,82.4,43.4,13.5,34.8,98.2,100.8,50.6,1.55,90.32
393,Golden State Warriors,Golden State Warriors_4_2002,2002,4,87.4,46.5,16.0,36.8,103.0,107.8,48.0,1.38,98.44
394,Utah Jazz,Utah Jazz_4_2002,2002,4,79.7,43.4,9.2,32.5,100.0,105.4,50.8,1.32,94.74
395,Washington Wizards,Washington Wizards_4_2002,2002,4,79.4,43.9,8.2,39.2,101.0,106.7,51.0,1.3,91.11
396,Milwaukee Bucks,Milwaukee Bucks_4_2002,2002,4,79.4,46.1,19.3,33.2,104.7,110.0,47.1,1.65,89.67
397,New York Knicks,New York Knicks_4_2002,2002,4,82.5,43.5,18.4,35.9,99.7,104.5,48.8,1.57,92.19
398,Los Angeles Clippers,Los Angeles Clippers_4_2002,2002,4,77.9,48.2,12.9,31.1,106.0,111.3,49.6,1.56,90.94
399,Seattle SuperSonics,Seattle SuperSonics_4_2002,2002,4,81.6,48.1,9.9,40.5,107.8,110.9,49.7,1.89,89.81
400,Phoenix Suns,Phoenix Suns_4_2002,2002,4,78.4,46.9,15.1,37.5,101.2,105.4,48.9,1.56,88.86
401,Houston Rockets,Houston Rockets_4_2002,2002,4,83.9,40.9,15.8,24.7,96.5,107.2,49.7,1.23,87.56
402,Chicago Bulls,Chicago Bulls_10_2002,2002,10,78.0,50.0,16.0,37.5,104.2,102.1,55.1,1.61,94.5
403,Dallas Mavericks,Dallas Mavericks_10_2002,2002,10,95.0,49.5,24.0,41.7,113.3,101.9,53.2,2.29,105.5
404,Detroit Pistons,Detroit Pistons_10_2002,2002,10,68.0,39.7,18.0,27.8,95.6,86.5,60.6,0.71,89.5
405,Golden State Warriors,Golden State Warriors_10_2002,2002,10,83.0,48.2,9.0,55.6,111.6,104.3,50.5,1.39,94.5
406,Indiana Pacers,Indiana Pacers_10_2002,2002,10,85.0,42.4,9.0,44.4,95.8,87.2,51.8,1.06,94.5
407,Minnesota Timberwolves,Minnesota Timberwolves_10_2002,2002,10,82.0,41.5,10.0,40.0,88.3,82.8,48.5,1.38,93.5
408,New Jersey Nets,New Jersey Nets_10_2002,2002,10,87.0,46.0,9.0,33.3,105.0,94.0,54.5,1.16,100.0
409,New Orleans Hornets,New Orleans Hornets_10_2002,2002,10,80.0,43.8,10.0,60.0,112.4,83.3,50.5,1.83,89.5
410,Orlando Magic,Orlando Magic_10_2002,2002,10,76.0,49.3,15.0,46.7,106.0,93.5,48.0,1.44,92.5
411,Sacramento Kings,Sacramento Kings_10_2002,2002,10,81.0,45.1,15.5,35.5,106.0,75.1,49.3,1.45,92.0
412,Seattle SuperSonics,Seattle SuperSonics_10_2002,2002,10,74.0,45.9,13.0,46.2,100.0,83.9,44.3,1.47,86.5
